TCGA.EJ.7331.11A.01R.2118.07	TCGA.EJ.7792.11A.01R.2118.07	TCGA.EJ.7797.11A.01R.2263.07	TCGA.G9.6351.11A.01R.1965.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7115.11A.01R.2118.07	TCGA.CH.5767.11B.01R.1789.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.G9.6363.11A.01R.1789.07	TCGA.EJ.7783.11A.01R.2118.07	TCGA.HC.8262.11A.01R.2263.07	TCGA.EJ.7789.11A.01R.2118.07	TCGA.G9.6496.11A.01R.1789.07	TCGA.EJ.7786.11A.01R.2118.07	TCGA.EJ.7794.11A.01R.2118.07	TCGA.EJ.7125.11A.01R.1965.07	TCGA.EJ.7785.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.HC.8260.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.G9.6333.11A.01R.1965.07	TCGA.G9.6362.11A.01R.1789.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7737.11A.02R.2118.07	TCGA.EJ.A8FO.11A.11R.A36G.07	TCGA.HC.7738.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7784.11A.01R.2118.07	TCGA.J4.A83J.11A.11R.A36G.07	TCGA.HC.7211.11A.01R.2118.07	TCGA.EJ.7317.11A.01R.2118.07	TCGA.EJ.7782.11A.01R.2118.07	TCGA.G9.6348.11A.01R.1789.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.7747.11A.01R.2118.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.HC.7752.11A.01R.2118.07	TCGA.CH.5769.11A.01R.1580.07	TCGA.CH.5768.11A.01R.1580.07	TCGA.HC.8259.11A.01R.2263.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.EJ.7123.11A.01R.1965.07	TCGA.EJ.7328.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.G9.6365.11A.01R.1789.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07
MAP1S	2411	1748	1752	2772	2377	1647	2246	1327	1874	3337	1907	1652	1872	2803	3030	2878	1114	1669	2383	2038	1853	1782	2450	1688	2758	2031	2451	1142	1966	2197	2772	1487	2062	1314	2909	2172	1495	2260	3039	2799	2160	1210	1392	2126	4235	3018	1874	3075	2384	2287	2606	1543
KLHDC7B	92	174	37	12	47	14	72	85	30	50	16	23	78	54	66	146	21	68	210	108	4	27	63	18	91	173	15	28	10	65	81	40	25	148	57	16	103	28	45	170	43	5	27	80	50	104	26	85	27	75	91	8
PXDN	8642	4473	5465	4260	5815	5528	7615	997	6029	12581	5455	2105	4258	4245	11084	5967	1507	3967	5167	6906	4038	6573	2138	6380	5234	1193	3365	1081	4126	6199	4687	428	6046	2841	3781	5162	882	1130	6704	4714	17766	2101	5348	2612	17872	5934	5169	7905	2316	4109	1868	3899
SSBP4	1269	1590	2574	1881	1463	1299	2192	1423	1397	2025	2320	1140	1685	2645	1530	2198	1845	1721	1803	1900	1257	1252	1874	2560	2468	1748	1710	1470	1302	1814	1889	1810	1397	1629	1959	1163	1728	2856	1336	2379	1773	738	923	2464	2934	1908	1454	2451	1500	1956	1781	871
GDF15	1443	1620	2972	8762	7987	9813	26887	938	1581	6177	1452	11028	7976	7679	10441	9709	5743	7733	4838	7622	767	5616	7603	28137	3404	899	1522	446	32620	4392	34087	1661	8897	4708	9000	6044	823	585	5000	4140	18637	2616	1202	1001	6513	3968	6852	11304	23325	3389	6083	8873
PGPEP1	2308	3201	3342	2868	3645	4048	5440	2791	3105	2625	4356	2389	3680	3174	4008	3966	2336	3338	3680	4598	2674	2305	3826	1958	3579	3757	2909	2931	3371	3899	3700	4711	4214	2797	3528	3158	4239	3968	3226	3559	1730	2896	3044	4473	8226	3684	3198	5499	3854	3449	2502	3061
IQCN	209	307	489	477	431	353	2237	375	180	270	188	344	393	309	660	421	119	373	192	770	399	234	174	121	345	267	515	156	169	218	1760	254	207	356	362	262	498	356	353	649	290	269	407	229	415	125	48	1049	830	354	750	256
LSM4	3230	2847	5711	5003	3273	3581	3739	2702	3513	5684	3210	2553	4785	4311	2454	2951	7037	3959	2573	2150	3715	2333	4189	3676	6396	4337	3049	2568	5372	3221	2845	4768	3855	4298	3785	4331	4894	5643	4049	3954	5886	1946	4504	3224	4002	3277	4092	4598	4267	3413	4477	3145
JUND	5043	5336	12237	13399	12986	3890	37355	7103	7458	7731	13028	9695	8984	19059	15938	14061	8025	8759	8172	10795	7914	11616	16529	18738	12783	7495	17794	7646	9615	12608	45124	14125	8789	7375	15980	4377	8716	9579	7978	8076	16950	3908	8374	9407	19128	12279	7266	29001	53355	12736	24200	18885
HRC	843	97	246	88	13	67	86	54	159	23	1114	64	65	142	337	95	87	308	263	243	78	176	96	61	55	61	160	58	501	88	121	73	57	51	189	57	29	89	38	141	94	30	85	105	4798	573	52	127	79	344	65	161
TRPM4	8881	7454	8888	13980	18503	18386	17671	1324	10323	20409	2054	6998	11129	8123	7607	8926	5462	9027	4477	4651	13189	8142	6266	12558	29472	1522	4489	1664	31005	11224	13790	3256	18788	8464	11145	14152	3098	3030	15370	7280	43638	5344	9847	1869	9116	6651	14252	18797	13662	4453	14205	10257
SULT4A1	10	7	13	3	1	0	3	8	23	136	6	15	1	9	17	3	5	2	18	20	5	10	4	17	1	9	449	8	0	4	5	2	2	4	18	2	5	0	2	7	113	4	9	2	5	12	16	1	1	17	2	2
ZNF557	483	741	500	494	447	703	820	412	586	364	454	640	679	340	583	879	748	746	804	591	464	434	503	395	551	570	329	382	372	859	361	387	679	1002	356	877	496	649	805	472	342	393	431	408	653	374	455	617	662	529	678	269
CRB3	703	700	1026	763	1227	1023	1271	940	758	1626	149	774	1294	929	734	1056	1160	755	609	365	979	653	974	1016	1653	1312	583	894	1164	1008	938	1318	1036	1144	446	1263	2209	2022	1056	455	1415	628	865	1043	476	539	1105	1625	1276	545	1343	706
OLFM1	1984	1798	1740	1356	828	1159	1288	461	2075	1108	1414	937	1779	1325	2502	2100	1007	1860	2099	1704	990	1362	1086	582	1852	850	2027	813	1223	1345	1150	399	1475	1167	1485	1776	299	489	1086	1359	465	556	1675	948	2354	2073	1166	1711	813	2109	860	1263
CAMSAP1	2939	2042	3044	1836	2364	2466	4437	1434	2746	2505	2201	2837	3007	1665	3714	3559	1309	2758	3130	3546	1882	2385	2104	1318	2543	2151	2222	1350	1979	3893	2475	1181	3450	2241	1758	3334	1581	1752	3680	1778	1863	1662	2634	1928	7482	3107	2144	4240	1839	2318	2123	1952
UBAC1	2266	2461	3996	2563	2079	2188	3857	1546	3241	2792	3984	2497	2506	3249	2273	2588	3408	3201	2297	2894	2462	1782	3233	1580	3306	2530	2951	1564	2415	3139	2490	2015	2093	2632	3190	2263	2428	2303	2244	2361	1963	1249	2431	2269	5425	2832	1837	3360	3235	2722	3007	2212
SAG	2	2	9	1	9	14	8	89	2	1	0	2	6	11	1	3	5	12	4	16	4	2	13	2	2	38	2	89	6	4	5	123	11	13	2	9	36	116	5	9	2	4	8	37	5	5	2	5	6	0	3	6
ZBTB46	460	684	627	459	474	441	715	542	570	496	464	352	626	453	756	929	219	559	991	761	393	500	598	432	828	635	466	456	338	669	647	475	476	429	542	350	601	626	392	604	540	294	482	866	909	584	291	663	590	600	397	258
HELZ2	1852	1763	2043	1644	2976	1613	5143	1093	2181	2604	571	2189	2805	1543	2846	3958	562	1442	2475	2291	1674	2228	1109	684	1988	942	2295	497	1727	4027	3748	732	3442	1301	849	1915	1343	1160	2328	1122	2626	1845	1208	972	2446	1812	1895	6409	2499	1774	2559	1623
SAMD10	412	448	518	604	631	573	880	302	411	862	123	628	659	789	323	489	387	328	428	286	460	361	642	577	1536	354	255	240	746	512	620	484	504	388	695	685	414	464	635	616	1110	309	503	290	350	310	567	789	1004	310	1009	474
LSP1	1827	1645	1106	460	1176	721	5027	270	1522	1330	1167	1455	1848	1744	1871	3162	834	1274	5378	2126	342	963	1872	199	1044	369	2452	274	472	2765	1768	286	663	2035	880	500	593	243	649	1654	1062	380	666	560	2265	1447	765	2349	1010	2258	4983	442
TNNT3	463	9	12	2	11	15	193	119	6	23	1395	1142	152	38	13	225	11	319	157	144	27	11	104	0	16	209	172	113	1000	125	85	63	21	137	208	1	43	91	20	7	2	19	41	181	4159	508	11	117	141	115	338	54
TNNI2	302	12	25	4	17	13	65	108	27	14	1168	294	15	15	22	35	22	278	103	111	8	6	13	2	12	21	34	51	815	53	49	150	7	25	120	9	43	55	11	27	12	4	33	48	3089	338	11	25	30	44	34	23
COL5A1	9351	4640	4116	3068	1658	2592	4943	1250	5937	5959	7842	1615	3434	5141	15758	8459	1090	4566	10593	14194	3203	5145	4448	3115	5566	2300	6686	2968	1370	4751	6246	590	2837	2211	5867	1764	1167	2560	3835	6023	5947	1334	5724	7191	22041	8971	2712	8158	3622	6355	992	3681
ATXN10	8706	7039	11926	7257	5909	8027	11540	4001	9614	12048	6626	7113	10683	6040	8536	7869	12402	8869	7822	6787	8060	5590	7765	3540	8884	6091	5838	4003	9155	9653	5254	4110	7864	8637	5641	10365	6449	6429	8695	5139	8520	5150	10020	4842	11700	7581	7982	10065	8369	6724	9245	6783
TUBGCP2	5338	4921	6149	5793	4127	4907	7136	2781	5245	8665	3534	3930	5722	4907	5108	5117	4062	4225	4539	4720	5904	3458	5433	3546	4655	3424	4460	2501	5269	5115	5151	3494	4496	3661	4200	5776	4227	4701	6107	4667	7484	2880	5587	3477	7785	5365	5463	7461	6718	4242	6893	5282
CALY	10	11	54	34	10	3	7	3	20	6	11	10	16	50	26	15	13	9	15	14	13	20	13	28	8	12	437	1	4	25	11	4	6	14	33	4	3	16	9	24	2	9	4	10	10	37	24	27	29	20	21	11
CYP2E1	57	159	181	59	61	94	185	1538	114	29	33	90	144	234	207	98	183	211	67	105	94	59	179	29	48	660	134	726	57	97	227	3636	63	115	84	111	6368	1759	92	57	22	173	160	1877	56	86	135	163	339	63	223	68
PNPLA7	4480	3691	4346	3447	2922	3725	5467	656	4587	3941	350	2750	3650	2143	3577	1626	2234	3175	2071	1654	8512	2333	3071	819	2097	255	1975	430	2617	4967	8512	755	5078	2741	3698	5138	802	727	6159	2627	3154	3469	6909	392	1951	1977	3305	9594	6400	1793	3566	4624
PAK4	8375	6608	7873	9072	8696	7419	8660	3012	6508	13467	2327	5490	10958	11275	7057	6661	6432	7449	5271	3982	8274	6169	9237	6485	9244	5094	5239	3117	8050	8860	8547	4635	9596	6330	6663	12792	4990	6838	11467	6572	11564	6596	8705	4075	6117	6241	9770	13630	11503	4991	12903	6282
MNX1	27	2	6	10	1	21	52	1	1	91	0	1	3	96	40	3	1	16	0	5	2	5	1	1626	705	10	1	3	10	1	172	0	15	25	3	11	4	1	36	84	560	69	33	3	5	38	13	1	81	2	0	1
ZNF337	142	162	185	132	119	154	361	123	184	121	95	226	183	106	191	188	99	219	181	229	211	113	147	106	134	143	137	111	59	209	286	122	128	116	137	179	113	141	203	136	121	105	187	165	242	161	82	221	321	147	159	84
CEP85	529	464	522	273	334	422	900	421	428	691	530	802	522	207	350	689	370	603	612	481	483	336	484	292	290	500	295	307	383	686	524	403	502	481	240	575	614	447	475	176	941	312	437	333	1632	439	273	789	473	407	614	251
TAF4	924	1055	858	906	880	779	1344	698	960	1200	659	926	1013	813	1100	1409	597	863	1223	1135	813	754	1030	1709	1861	783	764	625	690	1363	913	691	1067	667	877	1073	771	866	1017	694	1234	669	760	708	1705	899	751	1329	987	880	1091	520
GATA5	565	520	662	85	90	96	41	50	965	591	1196	189	212	425	717	299	373	897	572	1560	313	443	529	271	535	41	732	21	179	195	498	373	262	54	875	114	81	105	390	657	73	56	416	35	1285	1380	59	504	16	986	33	292
RBBP8NL	283	381	453	300	765	518	511	469	230	716	59	197	607	599	353	459	270	328	281	174	571	295	512	356	436	547	285	274	524	576	523	539	463	293	578	560	492	806	684	656	727	318	547	364	160	184	367	667	729	239	808	375
LAMA5	9657	8105	6848	8164	12094	6736	19882	11176	10191	9937	7142	17553	7587	7681	15201	17341	2020	5794	8962	9956	12061	10182	7280	2773	6436	10577	14801	9216	4038	12491	22937	9281	10297	4056	6707	5646	13284	20271	12106	7981	9911	5890	7007	16227	23921	10501	9681	16057	11506	7433	10404	5729
OSBPL2	4240	3608	4363	3538	3496	3643	6412	2717	5046	3977	3614	4666	4681	3370	4627	4219	3307	4218	3859	4071	4257	3250	3867	2252	3586	3811	3679	2708	3679	5183	3988	3140	4268	3853	3252	5113	3842	4190	4354	2814	3281	2305	4298	3202	7658	4320	3822	6249	4929	3682	4739	3404
ADRM1	4679	3759	5766	5465	3749	4427	5556	2842	5262	7766	4164	4386	4983	6050	3840	3910	3953	4563	3713	3477	4443	3384	5451	4051	6631	3651	4641	2614	5151	4335	4134	3969	4290	4135	5726	4763	4907	4712	4704	4779	7083	2264	4654	4137	7586	4821	4677	6304	7541	4517	5912	4296
ASS1	2766	7346	3213	1979	8667	4756	20237	15302	4600	34436	4334	17680	12817	6740	4281	16447	5711	5254	5846	3534	4676	4897	18145	2566	10138	24419	8047	16412	10802	13139	6253	36528	2283	11957	2998	1638	24073	27423	2784	3597	3379	5529	2650	18866	3363	4946	2876	8595	17433	6660	30926	2519
PRDM12	0	1	2	2	1	3	1	2	1	11	1	2	1	1	4	2	0	8	2	0	1	0	4	9	4	5	2	1	1	3	5	10	4	0	1	2	5	6	2	2	14	2	0	2	1	2	0	1	6	0	2	1
EXOSC2	1144	1420	1904	918	970	1308	2157	687	1454	1282	1180	1444	1580	1083	1272	1507	2258	1677	1341	1302	1215	1005	1409	806	1161	877	1129	694	1214	1603	1304	742	1199	1615	1058	1595	1070	890	1337	995	1257	820	1507	833	1714	1275	980	1617	1570	1249	1533	839
POMT1	2749	2301	2939	3617	2685	3008	4227	1582	3259	3275	1337	1705	2859	2267	2326	2287	2422	2698	1779	1926	3577	1870	2272	1142	2162	1991	1824	1579	3565	3156	3164	2174	2942	2296	2113	3697	2407	2819	3600	2291	2741	1611	3565	2074	3298	1888	2533	4584	3071	2008	3426	2823
UCK1	2755	2581	4036	3361	2232	3067	2998	2135	2853	3138	2451	1722	3399	2994	2372	2521	3733	3397	2358	2176	3060	1825	2800	2305	3088	2896	2013	1749	2843	3033	2440	2145	2602	2963	3387	3246	3124	3233	3310	3162	2647	1760	3612	2530	4434	2540	2225	3757	3123	2435	3189	2430
FIBCD1	8	9	21	35	13	14	42	511	16	19	7	29	22	19	33	62	5	10	18	17	9	14	23	10	30	16	41	3	15	47	16	1	17	22	31	12	3	0	26	36	11	4	12	0	16	8	21	24	20	52	55	10
PRRC2B	13047	10894	8733	7702	11722	11342	20382	6926	13097	10861	6294	11285	12611	4839	19850	20167	2438	9803	17928	17697	9889	12965	5764	3273	6726	11805	7835	7714	5880	18861	11268	5338	16361	6640	5236	12671	8126	11407	15507	6510	9156	10083	8229	10801	30125	14025	11924	20942	5837	11589	7323	8458
CHMP2A	5792	5483	9836	7993	5383	6312	8128	5456	8395	9111	5391	5490	7042	9143	5074	5151	10602	6823	4860	4460	7196	4581	8684	9042	9501	6636	5638	4310	9087	6370	5225	7254	6678	6862	8671	8522	8692	7764	6920	7214	6022	3657	9940	5200	7797	6272	6226	8926	10633	5939	9623	6635
UBE2M	3272	2907	4719	4825	2637	3342	3872	2407	3630	4557	3314	2512	3675	5121	3070	2543	5699	4002	2587	2589	3813	2613	4358	4388	4478	2906	3536	2089	4887	3160	3137	3115	3333	3231	4887	4551	3141	3974	3769	4114	3855	1743	4495	2769	6246	3864	3284	4197	4770	3514	4641	3361
TRIM28	13891	12013	12715	16468	15019	14384	21506	8938	13722	21915	10820	11912	12774	17520	13277	14389	9099	11610	11881	12537	13886	10314	16859	13465	17222	12240	13445	8139	14795	14022	12842	11002	13351	7805	18108	15147	12510	14710	15788	13958	20425	10249	13195	12605	25007	15100	15939	18220	22618	12529	20271	14803
METTL26	1289	1259	2258	2496	1515	1802	1891	1578	1548	3846	2087	1061	1817	3029	1177	1176	2678	1600	1111	1097	1807	1021	2744	4071	4112	1462	1485	1285	2605	1302	2033	2158	1405	1456	3904	1955	2030	2297	2078	3451	2642	1103	2653	1528	2271	1826	1842	2263	3212	1484	2331	2171
YIPF2	2814	3079	4216	3348	3331	4028	4106	2546	3157	5068	1718	2252	4558	3300	2727	3087	4249	3350	2747	2151	3096	2085	2891	2994	4873	3450	1761	2103	4247	3318	2523	3336	3126	3583	2373	4510	4691	5202	3611	2369	4284	1753	3283	2512	2728	2544	3274	5053	3779	2681	3909	2442
ATG4D	845	858	1147	1258	1086	1126	1921	707	1260	1668	680	1433	1184	1272	765	1043	793	1048	788	651	1206	764	1577	1271	1340	975	967	819	1321	1144	1323	1292	1094	956	1371	1245	1295	1349	1218	1028	1542	549	1111	920	1191	950	905	1596	1932	764	1728	914
EIF2S3	9371	9405	10962	8787	7464	11464	14489	4816	10508	16162	8460	7526	10452	7656	10071	11227	13745	11882	10034	9494	7358	7417	9515	11970	11483	6573	6935	4521	9712	11670	6535	4010	9226	10000	7533	11006	5354	5967	9496	8579	16649	7040	7712	5559	15360	9235	9821	12229	9850	9727	10401	7241
TMEM160	66	86	127	114	109	80	106	88	80	142	146	77	204	157	97	155	331	128	140	98	120	95	223	72	183	151	206	94	118	92	210	171	156	164	107	105	176	154	153	193	95	67	68	135	175	161	114	194	165	174	152	72
ZC3H4	2560	2922	2482	3230	2544	2866	3862	2088	3331	2671	2181	2622	2901	2929	4070	4326	1222	2734	3921	4003	3146	2842	2579	2659	3214	3205	2494	1955	2369	4289	2698	2075	3099	1788	3084	3290	2354	3811	4107	3819	2319	2345	2308	2515	6126	3105	2522	4356	2315	2747	3458	2352
NPAS1	11	27	21	22	34	32	56	13	29	31	12	51	49	33	25	26	30	15	31	21	35	24	62	4	9	8	35	10	27	38	52	7	26	33	33	32	12	10	34	30	13	13	22	2	9	10	14	63	79	15	57	22
GMFG	480	612	852	268	228	322	581	130	628	253	658	479	552	335	721	679	833	615	1185	611	178	332	344	154	322	98	288	146	295	490	480	88	248	1168	507	217	153	110	193	607	188	83	538	202	589	552	236	567	273	905	382	243
MAP3K10	614	738	888	1035	776	593	1205	594	707	708	560	767	861	965	809	867	344	605	626	766	866	655	657	1012	940	627	871	504	641	853	1228	862	750	559	844	675	922	958	825	937	486	401	750	747	1159	735	680	1177	860	675	831	603
ARHGEF16	1133	1220	1797	1072	1831	1541	3668	1228	1455	2029	262	2878	1396	1483	1105	1764	947	1435	844	692	2207	1035	2340	647	906	1282	1503	911	1760	1851	2685	1746	1340	1159	1166	1866	1871	1838	2029	1354	2059	1328	1671	1268	570	1099	1713	2177	3158	902	2470	1269
LRRC47	4688	4226	6086	4778	3806	4279	5298	2697	5337	5483	4690	3343	4381	4597	4852	4763	4145	4834	4194	5065	4354	3687	5061	2771	4660	3785	4541	2697	4586	5274	3839	2719	4580	3363	4883	4955	3954	4383	5098	4364	4579	3041	4895	3863	9760	5192	4129	5782	5738	4356	5046	4424
SESN2	888	572	648	743	708	662	1424	446	1147	861	571	1670	695	670	754	845	409	660	1017	647	539	685	1113	371	478	861	645	412	964	820	1132	651	438	508	1056	752	1145	585	1004	797	827	380	854	697	1378	873	526	789	1081	890	1550	675
SMPDL3B	542	405	492	1119	940	1436	938	251	522	2291	66	155	815	581	419	465	1021	442	409	163	311	260	373	904	1225	152	191	68	1427	420	454	109	542	440	473	662	156	77	554	501	2417	297	372	68	313	341	877	907	407	337	462	576
ATP5IF1	4380	4289	9693	5316	3568	4997	5386	3698	5773	6495	4020	3673	6443	6465	3828	3789	10008	6497	3294	3367	4848	3409	5418	8785	3645	4261	4206	2639	6620	5580	4703	4173	5198	7048	5700	8215	4216	4998	5538	5323	5489	2756	7889	2900	5639	3812	4344	6086	6403	3708	6934	3712
MED18	758	810	1055	762	796	1009	1079	608	883	855	776	648	1155	521	671	839	1671	1076	854	709	734	519	679	591	570	788	562	487	925	965	427	641	829	1153	667	1141	1011	1114	793	568	705	472	817	628	1035	574	755	1012	798	756	985	453
THEMIS2	837	613	696	144	280	194	1004	355	1471	212	447	483	652	239	1232	1039	205	419	1276	741	202	461	211	164	328	323	430	135	167	652	540	132	234	866	258	147	272	153	240	377	334	41	367	255	982	544	209	1167	225	688	390	145
CLIP1	7532	6344	7815	5082	4414	6135	9622	5365	8693	6938	10531	8653	7588	6325	9360	8822	3573	7383	7806	10408	5574	6336	5586	5250	7271	6711	7533	5988	4207	9657	5130	4972	6768	5541	5149	6933	7805	7019	6601	4251	7356	4240	6512	6985	21714	9541	6376	8366	6461	6327	6114	5944
CCDC62	16	16	26	11	8	14	15	36	21	17	6	15	23	6	9	19	24	24	26	15	10	7	10	5	8	15	14	21	5	22	24	45	20	22	5	16	30	57	12	16	17	8	13	10	31	15	12	28	14	13	16	12
HIP1R	2315	2836	2812	3102	4603	2892	5356	5086	3275	4747	981	4343	3737	4020	2869	3653	1298	1915	2237	1985	3993	2055	4128	1522	2899	4966	3450	3955	2412	3910	4633	7750	2980	1899	2616	2924	10177	8991	3060	2422	5223	2585	3015	4596	2196	1953	4359	5881	8208	1731	5250	2371
ZNF317	2277	1772	1702	1899	1568	1704	2843	1247	2593	2622	1407	2348	1886	1537	2180	2299	1571	1897	2340	2096	1982	1555	2206	1289	2479	1821	1351	1092	1874	2411	1576	1362	1658	1477	1518	2437	1549	1803	2445	1537	1622	1350	1778	1312	2997	2114	1710	2238	1811	1571	2312	1577
PPAN	210	200	253	320	250	130	342	149	180	400	228	281	273	293	239	296	215	231	246	201	247	181	365	351	610	153	303	145	319	252	367	230	216	188	311	178	230	206	317	298	413	138	192	259	339	282	281	354	303	249	277	154
EIF3G	6717	6672	9784	9509	7511	7643	10938	4654	7609	13380	7226	6540	8055	9232	7165	7873	10509	8041	6867	6076	7557	5303	11729	5073	10951	6516	8185	4124	9377	7520	8574	6132	6310	6939	10494	7965	7901	7640	8865	11411	10075	4789	7563	6756	11389	8698	7726	10818	10355	8768	10823	7185
ANGPTL6	8	14	13	9	6	9	12	13	12	12	15	8	9	9	11	12	11	15	18	12	8	8	8	6	13	14	12	7	5	10	9	15	2	16	6	7	12	12	11	9	37	6	4	10	11	11	7	24	51	9	11	8
SHFL	1175	1355	1982	1027	984	926	1972	1336	1241	1155	1217	1180	1381	1545	1278	1524	1018	1305	1410	1524	1069	783	1505	977	1149	1478	1202	901	781	1442	1678	1383	957	1019	1428	1035	1744	1402	1071	1518	702	600	1451	1363	1648	1375	797	1997	2048	1268	1459	783
DNMT1	2945	2434	2309	2009	1777	1675	3316	1202	2891	2689	1760	2571	2077	1683	3918	3502	847	2185	4013	3604	1770	2667	1579	1850	1629	1859	1771	1093	1296	2853	2443	1116	2215	1222	1604	2542	1177	1650	2441	1948	3889	1090	1895	1643	3612	3222	1901	3319	1776	2345	2222	1263
ZNF426	1556	1618	1629	1057	1076	1536	2559	924	1657	1439	1238	1297	1601	1000	1958	2008	1593	1778	1865	1943	1472	1252	1144	1193	1644	1391	1064	920	1004	2039	1067	915	1577	1620	1199	2076	994	1275	1835	1165	1026	1266	1585	1086	2667	1400	1274	1684	1577	1366	1600	1021
SLC6A8	3452	2936	3687	5076	3653	4090	5636	5230	4020	5293	4243	3249	3570	5455	4118	3054	2070	3039	2414	3803	3495	2999	4651	2427	5368	7543	3740	6130	3513	4026	4683	6037	3634	2325	5375	3294	9759	9846	3488	3940	4112	2212	4279	7421	11307	4603	4146	4888	4532	3466	3006	3959
PNCK	956	671	1835	1921	444	1388	1587	922	1621	948	4998	405	552	2545	1143	676	1378	1445	644	2093	955	1118	1453	421	1299	1048	2701	1490	838	473	558	669	641	465	2548	292	744	1204	772	1500	345	281	959	2726	6169	2536	862	1031	1216	1241	47	1844
DKC1	2729	2922	4357	3031	2842	3209	4767	1873	4058	5854	2488	3721	3573	3231	2852	3437	3397	3169	3027	2722	2978	2264	3580	3904	3400	2293	2463	1597	3869	3876	2280	2040	3062	3097	2634	4132	2567	2188	3314	2518	4699	2496	3401	1743	4063	2767	3429	4097	3970	2900	4098	2098
PLXNA3	2940	2804	2926	2983	2849	2967	5024	1999	3082	2696	1043	3290	3024	3804	2884	2785	1226	2530	2473	3092	3773	2442	1846	2277	1308	1865	2704	1395	2548	4182	4602	1833	4297	1831	1718	4026	2361	2131	4420	2017	4392	2056	2568	1864	3426	2700	2498	6009	3955	1890	3535	2399
DUSP9	9	8	8	5	9	6	24	44	10	38	3	45	6	10	11	30	6	6	2	4	11	15	131	2	11	99	6	32	12	13	8	130	7	12	12	11	92	70	5	12	31	12	6	106	1	6	10	16	8	16	19	7
MPP1	2299	1608	2896	1791	1004	1657	2001	1698	2613	1445	2622	1013	1941	2051	2221	1449	2193	2315	1913	2431	1716	1583	2194	1467	964	2959	1654	1603	1892	1908	1468	3250	1918	1608	2298	2225	2906	2550	2037	1822	711	1179	2558	1806	4838	2711	1521	2509	2214	2166	1478	1848
ZNF331	2228	2798	2580	1503	2084	2048	8849	4358	10836	1847	1090	3324	4227	4636	4768	3216	1982	2227	2175	2265	2497	1732	1880	2104	1402	1886	1790	2579	1467	3227	4280	12624	2524	4463	1304	3047	3799	2568	2927	1037	1919	1546	4274	3062	4526	2149	1747	5639	5851	2842	2930	2208
ZNF236	869	879	649	596	702	734	1615	751	1041	929	495	945	843	560	1268	1427	317	725	1172	1126	785	884	536	1009	638	828	518	770	418	1266	913	780	840	603	541	858	943	939	1097	556	926	594	765	694	1766	976	582	1423	752	712	665	537
SLC7A10	2	3	4	7	2	2	5	1	4	7	4	6	2	3	5	3	1	5	2	3	7	4	4	10	3	1	3	5	3	8	7	1	9	4	1	3	0	7	1	5	8	1	5	4	8	2	3	12	6	6	4	5
LRP3	3673	3420	5131	5444	3710	3836	3387	617	3384	5694	3228	1403	4327	4264	4070	3387	2651	3488	3064	3478	4214	2961	2959	1965	6053	1362	3453	776	4085	3490	4227	450	4313	2771	4806	3984	641	986	4604	5497	4174	2105	3004	2262	7407	4528	3941	5304	2800	3781	3656	3006
C12orf65	1461	1958	2434	2337	1605	1794	2301	1076	2221	2307	1503	1518	1837	2407	1634	1817	2396	1971	1728	1609	1840	1303	2461	2153	1521	1443	1286	1026	1999	2599	1490	1054	1917	1529	2042	2724	1388	1536	2176	2168	2333	1208	2070	1216	2308	1915	1587	2324	2637	1437	2461	1289
NOL11	2310	2504	3263	1847	1674	2325	3312	1167	3158	3159	2076	2857	2791	1773	2415	2578	3123	2976	2686	2399	2088	2002	2204	1522	1776	1654	1673	1287	2085	3189	1580	1142	2266	2524	1664	3101	1698	1682	2333	1539	2505	1577	2347	1203	2937	2316	1897	2742	2423	2190	2825	1429
UBE4B	4863	4127	3751	3954	3992	4399	7424	2664	5201	4845	3891	3110	4820	3210	5811	5354	2575	4272	4872	5449	4016	3940	3039	3036	4490	3981	3358	2436	4225	6482	3500	2416	5252	3210	3459	5705	3065	4062	5615	3112	3261	2971	4176	3184	11937	4629	4360	6284	3502	4035	4279	3819
CASZ1	2979	2757	2822	3231	4133	3350	6835	1062	3075	2603	1434	4390	3958	2940	4839	4314	1212	2676	3113	2917	2802	3104	2773	1989	1924	1302	3092	1339	2308	5572	5089	1183	4787	2288	1947	4906	1821	2091	4111	2264	3634	2965	2708	1831	4711	2960	2885	7141	3943	2560	3732	2056
